68798 0.240001
68799 0.240001
68800 0.240001
68801 0.240001
68802 0.240001
68803 0.240001
68804 0.240001
68805 0.240001
68806 0.240001
68807 0.240001
68808 0.240001
68809 0.240001
68810 0.240001
68811 0.240001
68812 0.240001
68813 0.240001
68814 0.240001
68815 0.240001
68816 0.240001
68817 0.240001
68818 0.240001
68819 0.240001
68820 0.240001
68821 0.240001
68822 0.240001
68823 0.240001
68824 0.240001
68825 0.240001
68826 0.240001
68827 0.240001
68828 0.240001
68829 0.240001
68830 0.240001
68831 0.240001
68832 0.240001
68833 0.240001
68834 0.240001
68835 0.240001
68836 0.240001
68837 0.240001
68838 0.240001
68839 0.240001
68840 0.240001
68841 0.240001
68842 0.240001
68843 0.240001
68844 0.240001
68845 0.240001
68846 0.240001
68847 0.240001
68848 0.240001
68849 0.240001
68850 0.240001
68851 0.240001
68852 0.240001
68853 0.240001
68854 0.240001
68855 0.240001
68856 0.240001
68857 0.240001
68858 0.240001
68859 0.240001
68860 0.240001
68861 0.240001
68862 0.240001
68863 0.240001
68864 0.240001
68865 0.240001
68866 0.240001
68867 0.240001
68868 0.240001
68869 0.240001
68870 0.240001
68871 0.240001
68872 0.240001
68873 0.240001
68874 0.240001
68875 0.240001
68876 0.240001
68877 0.240001
68878 0.240001
68879 0.240001
68880 0.240001
68881 0.240001
68882 0.240001
68883 0.240001
68884 0.240001
68885 0.240001
68886 0.240001
68887 0.240001
68888 0.240001
68889 0.240001
68890 0.240001
68891 0.240001
68892 0.240001
68893 0.240001
68894 0.240001
68895 0.240001
68896 0.240001
68897 0.240001
68898 0.240001
68899 0.240001
68900 0.240001
68901 0.240001
68902 0.240001
68903 0.240001
68904 0.240001
68905 0.240001
68906 0.240001
68907 0.240001
68908 0.240001
68909 0.240001
68910 0.240001
68911 0.240001
68912 0.240001
68913 0.240001
68914 0.240001
68915 0.240001
68916 0.240001
68917 0.240001
68918 0.240001
68919 0.240001
68920 0.240001
68921 0.240001
68922 0.240001
68923 0.240001
68924 0.240001
68925 0.240001
68926 0.240001
68927 0.240001
68928 0.240001
68929 0.240001
68930 0.240001
68931 0.240001
68932 0.240001
68933 0.240001
68934 0.240001
68935 0.240001
68936 0.240001
68937 0.240001
68938 0.240001
68939 0.240001
68940 0.240001
68941 0.240001
68942 0.240001
68943 0.240001
68944 0.240001
68945 0.240001
68946 0.240001
68947 0.240001
68948 0.240001
68949 0.240001
68950 0.240001
68951 0.240001
68952 0.240001
68953 0.240001
68954 0.240001
68955 0.240001
68956 0.240001
68957 0.240001
68958 0.240001
68959 0.240001
68960 0.240001
68961 0.240001
68962 0.240001
68963 0.240001
68964 0.240001
68965 0.240001
68966 0.240001
68967 0.240001
68968 0.240001
68969 0.240001
68970 0.240001
68971 0.240001
68972 0.240001
68973 0.240001
68974 0.240001
68975 0.240001
68976 0.240001
68977 0.240001
68978 0.240001
68979 0.240001
68980 0.240001
68981 0.240001
68982 0.240001
68983 0.240001
68984 0.240001
68985 0.240001
68986 0.240001
68987 0.240001
68988 0.240001
68989 0.240001
68990 0.240001
68991 0.240001
68992 0.240001
68993 0.240001
68994 0.240001
68995 0.240001
68996 0.240001
68997 0.240001
68998 0.240001
68999 0.240001
69000 0.240001
69001 0.240001
69002 0.240001
69003 0.240001
69004 0.240001
69005 0.240001
69006 0.240001
69007 0.240001
69008 0.240001
69009 0.240001
69010 0.240001
69011 0.240001
69012 0.240001
69013 0.240001
69014 0.240001
69015 0.240001
69016 0.240001
69017 0.240001
69018 0.240001
69019 0.240001
69020 0.240001
69021 0.240001
69022 0.240001
69023 0.240001
69024 0.240001
69025 0.240001
69026 0.240001
69027 0.240001
69028 0.240001
69029 0.240001
69030 0.240001
69031 0.240001
69032 0.240001
69033 0.240001
69034 0.240001
69035 0.240001
69036 0.240001
69037 0.240001
69038 0.240001
69039 0.240001
69040 0.240001
69041 0.240001
69042 0.240001
69043 0.240001
69044 0.240001
69045 0.240001
69046 0.240001
69047 0.240001
69048 0.240001
69049 0.240001
69050 0.240001
69051 0.240001
69052 0.240001
69053 0.240001
69054 0.240001
69055 0.240001
69056 0.240001
69057 0.240001
69058 0.240001
69059 0.240001
69060 0.240001
69061 0.240001
69062 0.240001
69063 0.240001
69064 0.240001
69065 0.240001
69066 0.240001
69067 0.240001
69068 0.240001
69069 0.240001
69070 0.240001
69071 0.240001
69072 0.240001
69073 0.240001
69074 0.240001
69075 0.240001
69076 0.240001
69077 0.240001
69078 0.240001
69079 0.240001
69080 0.240001
69081 0.240001
69082 0.240001
69083 0.240001
69084 0.240001
69085 0.240001
69086 0.240001
69087 0.240001
69088 0.240001
69089 0.240001
69090 0.240001
69091 0.240001
69092 0.240001
69093 0.240001
69094 0.240001
69095 0.240001
69096 0.240001
69097 0.240001
69098 0.240001
69099 0.240001
69100 0.240001
69101 0.240001
69102 0.240001
69103 0.240001
69104 0.240001
69105 0.240001
69106 0.240001
69107 0.240001
69108 0.240001
69109 0.240001
69110 0.240001
69111 0.240001
69112 0.240001
69113 0.240001
69114 0.240001
69115 0.240001
69116 0.240001
69117 0.240001
69118 0.240001
69119 0.240001
69120 0.240001
69121 0.240001
69122 0.240001
69123 0.240001
69124 0.240001
69125 0.240001
69126 0.240001
69127 0.240001
69128 0.240001
69129 0.240001
69130 0.240001
69131 0.240001
69132 0.240001
69133 0.240001
69134 0.240001
69135 0.240001
69136 0.240001
69137 0.240001
69138 0.240001
69139 0.240001
69140 0.240001
69141 0.240001
69142 0.240001
69143 0.240001
69144 0.240001
69145 0.240001
69146 0.240001
69147 0.240001
69148 0.240001
69149 0.240001
69150 0.240001
69151 0.240001
69152 0.240001
69153 0.240001
69154 0.240001
69155 0.240001
69156 0.240001
69157 0.240001
69158 0.240001
69159 0.240001
69160 0.240001
69161 0.240001
69162 0.240001
69163 0.240001
69164 0.240001
69165 0.240001
69166 0.240001
69167 0.240001
69168 0.240001
69169 0.240001
69170 0.240001
69171 0.240001
69172 0.240001
69173 0.240001
69174 0.240001
69175 0.240001
69176 0.240001
69177 0.240001
69178 0.240001
69179 0.240001
69180 0.240001
69181 0.240001
69182 0.240001
69183 0.240001
69184 0.240001
69185 0.240001
69186 0.240001
69187 0.240001
69188 0.240001
69189 0.240001
69190 0.240001
69191 0.240001
69192 0.240001
69193 0.240001
69194 0.240001
69195 0.240001
69196 0.240001
69197 0.240001
69198 0.240001
69199 0.240001
69200 0.240001
69201 0.240001
69202 0.240001
69203 0.240001
69204 0.240001
69205 0.240001
69206 0.240001
69207 0.240001
69208 0.240001
69209 0.240001
69210 0.240001
69211 0.240001
69212 0.240001
69213 0.240001
69214 0.240001
69215 0.240001
69216 0.240001
69217 0.240001
69218 0.240001
69219 0.240001
69220 0.240001
69221 0.240001
69222 0.240001
69223 0.240001
69224 0.240001
69225 0.240001
69226 0.240001
69227 0.240001
69228 0.240001
69229 0.240001
69230 0.240001
69231 0.240001
69232 0.240001
69233 0.240001
69234 0.240001
69235 0.240001
69236 0.240001
69237 0.240001
69238 0.240001
69239 0.240001
69240 0.240001
69241 0.240001
69242 0.240001
69243 0.240001
69244 0.240001
69245 0.240001
69246 0.240001
69247 0.240001
69248 0.240001
69249 0.240001
69250 0.240001
69251 0.240001
69252 0.240001
69253 0.240001
69254 0.240001
69255 0.240001
69256 0.240001
69257 0.240001
69258 0.240001
69259 0.240001
69260 0.240001
69261 0.240001
69262 0.240001
69263 0.240001
69264 0.240001
69265 0.240001
69266 0.240001
69267 0.240001
69268 0.240001
69269 0.240001
69270 0.240001
69271 0.240001
69272 0.240001
69273 0.240001
69274 0.240001
69275 0.240001
69276 0.240001
69277 0.240001
69278 0.240001
69279 0.240001
69280 0.240001
69281 0.240001
69282 0.240001
69283 0.240001
69284 0.240001
69285 0.240001
69286 0.240001
69287 0.240001
69288 0.240001
69289 0.240001
69290 0.240001
69291 0.240001
69292 0.240001
69293 0.240001
69294 0.240001
69295 0.240001
69296 0.240001
69297 0.240001
69298 0.240001
69299 0.240001
69300 0.240001
69301 0.240001
69302 0.240001
69303 0.240001
69304 0.240001
69305 0.240001
69306 0.240001
69307 0.240001
69308 0.240001
69309 0.240001
69310 0.240001
69311 0.240001
69312 0.240001
69313 0.240001
69314 0.240001
69315 0.240001
69316 0.240001
69317 0.240001
69318 0.240001
69319 0.240001
69320 0.240001
69321 0.240001
69322 0.240001
69323 0.240001
69324 0.240001
69325 0.240001
69326 0.240001
69327 0.240001
69328 0.240001
69329 0.240001
69330 0.240001
69331 0.240001
69332 0.240001
69333 0.240001
69334 0.240001
69335 0.240001
69336 0.240001
69337 0.240001
69338 0.240001
69339 0.240001
69340 0.240001
69341 0.240001
69342 0.240001
69343 0.240001
69344 0.240001
69345 0.240001
69346 0.240001
69347 0.240001
69348 0.240001
69349 0.240001
69350 0.240001
69351 0.240001
69352 0.240001
69353 0.240001
69354 0.240001
69355 0.240001
69356 0.240001
69357 0.240001
69358 0.240001
69359 0.240001
69360 0.240001
69361 0.240001
69362 0.240001
69363 0.240001
69364 0.240001
69365 0.240001
69366 0.240001
69367 0.240001
69368 0.240001
69369 0.240001
69370 0.240001
69371 0.240001
69372 0.240001
69373 0.240001
69374 0.240001
69375 0.240001
69376 0.240001
69377 0.240001
69378 0.240001
69379 0.240001
69380 0.240001
69381 0.240001
69382 0.240001
69383 0.240001
69384 0.240001
69385 0.240001
69386 0.240001
69387 0.240001
69388 0.240001
69389 0.240001
69390 0.240001
69391 0.240001
69392 0.240001
69393 0.240001
69394 0.240001
69395 0.240001
69396 0.240001
69397 0.240001
69398 0.240001
69399 0.240001
69400 0.240001
69401 0.240001
69402 0.240001
69403 0.240001
69404 0.240001
69405 0.240001
69406 0.240001
69407 0.240001
69408 0.240001
69409 0.240001
69410 0.240001
69411 0.240001
69412 0.240001
69413 0.240001
69414 0.240001
69415 0.240001
69416 0.240001
69417 0.240001
69418 0.240001
69419 0.240001
69420 0.240001
69421 0.240001
69422 0.240001
69423 0.240001
69424 0.240001
69425 0.240001
69426 0.240001
69427 0.240001
69428 0.240001
69429 0.240001
69430 0.240001
69431 0.240001
69432 0.240001
69433 0.240001
69434 0.240001
69435 0.240001
69436 0.240001
69437 0.240001
69438 0.240001
69439 0.240001
69440 0.240001
69441 0.240001
69442 0.240001
69443 0.240001
69444 0.240001
69445 0.240001
69446 0.240001
69447 0.240001
69448 0.240001
69449 0.240001
69450 0.240001
69451 0.240001
69452 0.240001
69453 0.240001
69454 0.240001
69455 0.240001
69456 0.240001
69457 0.240001
69458 0.240001
69459 0.240001
69460 0.240001
69461 0.240001
69462 0.240001
69463 0.240001
69464 0.240001
69465 0.240001
69466 0.240001
69467 0.240001
69468 0.240001
69469 0.240001
69470 0.240001
69471 0.240001
69472 0.240001
69473 0.240001
69474 0.240001
69475 0.240001
69476 0.240001
69477 0.240001
69478 0.240001
69479 0.240001
69480 0.240001
69481 0.240001
69482 0.240001
69483 0.240001
69484 0.240001
69485 0.240001
69486 0.240001
69487 0.240001
69488 0.240001
69489 0.240001
69490 0.240001
69491 0.240001
69492 0.240001
69493 0.240001
69494 0.240001
69495 0.240001
69496 0.240001
69497 0.240001
69498 0.240001
69499 0.240001
69500 0.240001
69501 0.240001
69502 0.240001
69503 0.240001
69504 0.240001
69505 0.240001
69506 0.240001
69507 0.240001
69508 0.240001
69509 0.240001
69510 0.240001
69511 0.240001
69512 0.240001
69513 0.240001
69514 0.240001
69515 0.240001
69516 0.240001
69517 0.240001
69518 0.240001
69519 0.240001
69520 0.240001
69521 0.240001
69522 0.240001
69523 0.240001
69524 0.240001
69525 0.240001
69526 0.240001
69527 0.240001
69528 0.240001
69529 0.240001
69530 0.240001
69531 0.240001
69532 0.240001
69533 0.240001
69534 0.240001
69535 0.240001
69536 0.240001
69537 0.240001
69538 0.240001
69539 0.240001
69540 0.240001
69541 0.240001
69542 0.240001
69543 0.240001
69544 0.240001
69545 0.240001
69546 0.240001
69547 0.240001
69548 0.240001
69549 0.240001
69550 0.240001
69551 0.240001
69552 0.240001
69553 0.240001
69554 0.240001
69555 0.240001
69556 0.240001
69557 0.240001
69558 0.240001
69559 0.240001
69560 0.240001
69561 0.240001
69562 0.240001
69563 0.240001
69564 0.240001
69565 0.240001
69566 0.240001
69567 0.240001
69568 0.240001
69569 0.240001
69570 0.240001
69571 0.240001
69572 0.240001
69573 0.240001
69574 0.240001
69575 0.240001
69576 0.240001
69577 0.240001
69578 0.240001
69579 0.240001
69580 0.240001
69581 0.240001
69582 0.240001
69583 0.240001
69584 0.240001
69585 0.240001
69586 0.240001
69587 0.240001
69588 0.240001
69589 0.240001
69590 0.240001
69591 0.240001
69592 0.240001
69593 0.240001
69594 0.240001
69595 0.240001
69596 0.240001
69597 0.240001
69598 0.240001
69599 0.240001
69600 0.240001
69601 0.240001
69602 0.240001
69603 0.240001
69604 0.240001
69605 0.240001
69606 0.240001
69607 0.240001
69608 0.240001
69609 0.240001
69610 0.240001
69611 0.240001
69612 0.240001
69613 0.240001
69614 0.240001
69615 0.240001
69616 0.240001
69617 0.240001
69618 0.240001
69619 0.240001
69620 0.240001
69621 0.240001
69622 0.240001
69623 0.240001
69624 0.240001
69625 0.240001
69626 0.240001
69627 0.240001
69628 0.240001
69629 0.240001
69630 0.240001
69631 0.240001
69632 0.240001
69633 0.240001
69634 0.240001
69635 0.240001
69636 0.240001
69637 0.240001
69638 0.240001
69639 0.240001
69640 0.240001
69641 0.240001
69642 0.240001
69643 0.240001
69644 0.240001
69645 0.240001
69646 0.240001
69647 0.240001
69648 0.240001
69649 0.240001
69650 0.240001
69651 0.240001
69652 0.240001
69653 0.240001
69654 0.240001
69655 0.240001
69656 0.240001
69657 0.240001
69658 0.240001
69659 0.240001
69660 0.240001
69661 0.240001
69662 0.240001
69663 0.240001
69664 0.240001
69665 0.240001
69666 0.240001
69667 0.240001
69668 0.240001
69669 0.240001
69670 0.240001
69671 0.240001
69672 0.240001
69673 0.240001
69674 0.240001
69675 0.240001
69676 0.240001
69677 0.240001
69678 0.240001
69679 0.240001
69680 0.240001
69681 0.240001
69682 0.240001
69683 0.240001
69684 0.240001
69685 0.240001
69686 0.240001
69687 0.240001
69688 0.240001
69689 0.240001
69690 0.240001
69691 0.240001
69692 0.240001
69693 0.240001
69694 0.240001
69695 0.240001
69696 0.240001
69697 0.240001
69698 0.240001
69699 0.240001
69700 0.240001
69701 0.240001
69702 0.240001
69703 0.240001
69704 0.240001
69705 0.240001
69706 0.240001
69707 0.240001
69708 0.240001
69709 0.240001
69710 0.240001
69711 0.240001
69712 0.240001
69713 0.240001
69714 0.240001
69715 0.240001
69716 0.240001
69717 0.240001
69718 0.240001
69719 0.240001
69720 0.240001
69721 0.240001
69722 0.240001
69723 0.240001
69724 0.240001
69725 0.240001
69726 0.240001
69727 0.240001
69728 0.240001
69729 0.240001
69730 0.240001
69731 0.240001
69732 0.240001
69733 0.240001
69734 0.240001
69735 0.240001
69736 0.240001
69737 0.240001
69738 0.240001
69739 0.240001
69740 0.240001
69741 0.240001
69742 0.240001
69743 0.240001
69744 0.240001
69745 0.240001
69746 0.240001
69747 0.240001
69748 0.240001
69749 0.240001
69750 0.240001
69751 0.240001
69752 0.240001
69753 0.240001
69754 0.240001
69755 0.240001
69756 0.240001
69757 0.240001
69758 0.240001
69759 0.240001
69760 0.240001
69761 0.240001
69762 0.240001
69763 0.240001
69764 0.240001
69765 0.240001
69766 0.240001
69767 0.240001
69768 0.240001
69769 0.240001
69770 0.240001
69771 0.240001
69772 0.240001
69773 0.240001
69774 0.240001
69775 0.240001
69776 0.240001
69777 0.240001
69778 0.240001
69779 0.240001
69780 0.240001
69781 0.240001
69782 0.240001
69783 0.240001
69784 0.240001
69785 0.240001
69786 0.240001
69787 0.240001
69788 0.240001
69789 0.240001
69790 0.240001
69791 0.240001
69792 0.240001
69793 0.240001
69794 0.240001
69795 0.240001
69796 0.240001
69797 0.240001
69798 0.240001
69799 0.240001
69800 0.240001
69801 0.240001
69802 0.240001
69803 0.240001
69804 0.240001
69805 0.240001
69806 0.240001
69807 0.240001
69808 0.240001
69809 0.240001
69810 0.240001
69811 0.240001
69812 0.240001
69813 0.240001
69814 0.240001
69815 0.240001
69816 0.240001
69817 0.240001
69818 0.240001
69819 0.240001
69820 0.240001
69821 0.240001
69822 0.240001
69823 0.240001
69824 0.240001
69825 0.240001
69826 0.240001
69827 0.240001
69828 0.240001
69829 0.240001
69830 0.240001
69831 0.240001
69832 0.240001
69833 0.240001
69834 0.240001
69835 0.240001
69836 0.240001
69837 0.240001
69838 0.240001
69839 0.240001
69840 0.240001
69841 0.240001
69842 0.240001
69843 0.240001
69844 0.240001
69845 0.240001
69846 0.240001
69847 0.240001
69848 0.240001
69849 0.240001
69850 0.240001
69851 0.240001
69852 0.240001
69853 0.240001
69854 0.240001
69855 0.240001
69856 0.240001
69857 0.240001
69858 0.240001
69859 0.240001
69860 0.240001
69861 0.240001
69862 0.240001
69863 0.240001
69864 0.240001
69865 0.240001
69866 0.240001
69867 0.240001
69868 0.240001
69869 0.240001
69870 0.240001
69871 0.240001
69872 0.240001
69873 0.240001
69874 0.240001
69875 0.240001
69876 0.240001
69877 0.240001
69878 0.240001
69879 0.240001
69880 0.240001
69881 0.240001
69882 0.240001
69883 0.240001
69884 0.240001
69885 0.240001
69886 0.240001
69887 0.240001
69888 0.240001
69889 0.240001
69890 0.240001
69891 0.240001
69892 0.240001
69893 0.240001
69894 0.240001
69895 0.240001
69896 0.240001
69897 0.240001
69898 0.240001
69899 0.240001
69900 0.240001
69901 0.240001
69902 0.240001
69903 0.240001
69904 0.240001
69905 0.240001
69906 0.240001
69907 0.240001
69908 0.240001
69909 0.240001
69910 0.240001
69911 0.240001
69912 0.240001
69913 0.240001
69914 0.240001
69915 0.240001
69916 0.240001
69917 0.240001
69918 0.240001
69919 0.240001
69920 0.240001
69921 0.240001
69922 0.240001
69923 0.240001
69924 0.240001
69925 0.240001
69926 0.240001
69927 0.240001
69928 0.240001
69929 0.240001
69930 0.240001
69931 0.240001
69932 0.240001
69933 0.240001
69934 0.240001
69935 0.240001
69936 0.240001
69937 0.240001
69938 0.240001
69939 0.240001
69940 0.240001
69941 0.240001
69942 0.240001
69943 0.240001
69944 0.240001
69945 0.240001
69946 0.240001
69947 0.240001
69948 0.240001
69949 0.240001
69950 0.240001
69951 0.240001
69952 0.240001
69953 0.240001
69954 0.240001
69955 0.240001
69956 0.240001
69957 0.240001
69958 0.240001
69959 0.240001
69960 0.240001
69961 0.240001
69962 0.240001
69963 0.240001
69964 0.240001
69965 0.240001
69966 0.240001
69967 0.240001
69968 0.240001
69969 0.240001
69970 0.240001
69971 0.240001
69972 0.240001
69973 0.240001
69974 0.240001
69975 0.240001
69976 0.240001
69977 0.240001
69978 0.240001
69979 0.240001
69980 0.240001
69981 0.240001
69982 0.240001
69983 0.240001
69984 0.240001
69985 0.240001
69986 0.240001
69987 0.240001
69988 0.240001
69989 0.240001
69990 0.240001
69991 0.240001
69992 0.240001
69993 0.240001
69994 0.240001
69995 0.240001
69996 0.240001
69997 0.240001
69998 0.240001
69999 0.240001
70000 0.240001
70001 0.240001
70002 0.240001
70003 0.240001
70004 0.240001
70005 0.240001
70006 0.240001
70007 0.240001
70008 0.240001
70009 0.240001
70010 0.240001
70011 0.240001
70012 0.240001
70013 0.240001
70014 0.240001
70015 0.240001
70016 0.240001
70017 0.240001
70018 0.240001
70019 0.240001
70020 0.240001
70021 0.240001
70022 0.240001
70023 0.240001
70024 0.240001
70025 0.240001
70026 0.240001
70027 0.240001
70028 0.240001
70029 0.240001
70030 0.240001
70031 0.240001
70032 0.240001
70033 0.240001
70034 0.240001
70035 0.240001
70036 0.240001
70037 0.240001
70038 0.240001
70039 0.240001
70040 0.240001
70041 0.240001
70042 0.240001
70043 0.240001
70044 0.240001
70045 0.240001
70046 0.240001
70047 0.240001
